id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
142,142,6542,256,230,215,213,214,214,212,220,224,237,228,235,221,215,210,213,216,217,227,232,238,247,252,258,232,215,201,196,187,189,190,199,204,219,213,217,207,207,218,220,205,213,236,234,282,275,271,273,278,254,228,224,223,224,227,239,245,245,243,239,237,231,237,232,243,236,241,247,273,278,283,270,253,222,209,202,196,195,198,206,200,211,209,197,197,200,208,203,213,216,218,253,242,239,247,259,256,231,201,195,193,193,194,212,222,226,216,214,217,218,207,202,212,203,220,233,226,244,238,246,240,226,207,207,208,206,205,208,210,223,238,273,284,277,275,289,288,310,293,312,342,315,311,291,296,284,271,263,252,249,248,245,259,266,277,299,292,305,317,315,341,323,338,322,293,308,296,274,4668
143,143,17874,515,457,435,411,405,401,401,413,436,498,467,431,453,454,465,499,489,532,541,603,604,652,644,645,634,540,498,478,467,469,464,475,524,550,537,510,500,507,501,496,497,493,506,525,583,619,578,581,548,497,454,442,442,440,442,455,499,564,497,499,494,493,505,478,479,500,506,568,582,602,635,611,567,486,444,420,411,404,404,415,460,494,492,478,478,476,468,481,473,497,469,549,590,597,578,585,543,475,427,414,401,401,396,408,459,508,473,466,458,449,425,439,440,451,462,477,487,512,510,515,518,472,448,445,420,421,417,424,428,448,474,506,522,543,533,578,542,536,568,572,588,597,556,553,539,507,494,487,470,462,455,450,455,471,515,546,556,590,591,642,635,645,621,633,617,644,586,593,13144
144,144,6963,303,297,284,266,259,256,257,261,272,281,304,318,329,337,338,347,329,328,328,325,348,351,354,368,367,352,341,329,324,327,323,331,346,348,356,368,361,352,370,378,359,376,347,351,351,360,358,365,350,329,326,318,312,308,307,309,324,331,344,340,353,347,343,327,350,325,329,330,350,341,353,345,349,341,328,319,316,317,313,317,324,338,352,349,365,358,370,376,369,351,346,336,326,323,320,320,324,307,306,307,299,296,293,291,310,311,320,343,334,342,342,332,314,293,285,271,281,274,283,277,277,287,284,273,264,269,271,277,274,280,293,288,283,271,283,274,277,266,271,271,273,277,280,292,294,294,289,285,276,264,270,268,269,277,284,298,312,306,298,295,303,293,303,299,299,305,304,307,4111
145,145,7141,394,370,349,342,343,343,344,355,351,348,349,333,329,328,315,304,312,315,342,372,391,420,441,440,407,376,360,348,343,342,342,349,360,365,344,343,340,347,334,324,330,337,358,364,373,396,390,401,362,333,321,311,311,310,314,324,325,323,316,313,303,318,305,302,301,328,334,381,365,373,405,400,373,341,327,318,317,315,312,328,328,322,301,294,296,304,310,306,309,309,317,353,341,360,382,399,370,343,327,312,310,308,307,322,322,312,298,300,288,283,278,268,274,292,303,318,323,327,340,350,357,358,346,338,332,336,332,336,345,343,357,361,363,356,341,332,317,325,342,341,346,364,373,369,379,368,355,353,354,356,354,355,356,366,384,382,392,385,385,394,388,402,412,418,419,418,443,416,3842
146,146,12574,341,316,282,277,268,261,254,263,299,321,298,276,266,270,270,265,276,305,318,339,363,386,419,400,338,278,261,247,243,243,246,248,291,330,298,278,292,275,291,279,285,282,319,354,358,391,415,394,372,321,293,288,285,283,277,288,345,371,355,321,312,307,304,297,316,313,323,375,396,413,415,420,373,325,284,275,265,269,267,283,328,354,343,298,306,294,303,285,283,308,317,344,347,388,383,385,325,276,245,237,237,237,232,255,310,324,279,260,270,264,270,252,246,268,264,289,290,285,304,347,332,303,276,273,256,261,256,262,268,292,338,358,363,385,360,351,337,335,366,359,359,388,383,387,388,365,332,314,312,309,306,304,305,322,339,374,379,382,405,399,402,397,409,423,430,415,386,385,9273
147,147,9927,359,341,309,290,286,279,280,284,304,305,297,270,297,299,280,286,291,296,331,344,395,399,437,437,377,346,300,295,290,288,289,298,322,339,309,325,331,331,316,298,298,298,310,336,368,387,387,393,349,308,291,286,282,281,283,291,310,332,330,313,314,320,313,308,303,309,312,349,387,396,426,428,366,308,302,290,282,283,283,293,299,310,301,291,307,307,301,294,305,290,296,336,335,369,384,383,350,304,282,276,273,269,271,280,305,304,318,306,308,287,268,256,240,237,250,267,273,310,312,324,320,306,282,278,274,269,267,272,282,297,308,322,332,353,355,426,383,371,370,312,327,352,364,357,354,326,309,304,298,307,303,307,312,322,350,364,370,404,393,415,418,422,423,404,392,422,404,396,7037
148,148,6076,146,126,117,116,116,117,117,123,138,156,153,138,143,145,144,142,147,154,166,201,183,196,194,189,186,165,146,136,138,136,134,144,185,187,166,167,160,155,154,158,158,162,175,188,190,186,191,183,163,140,128,124,123,127,125,132,184,183,166,170,158,156,160,150,155,162,183,207,211,195,194,191,171,157,142,139,139,138,139,148,184,186,168,166,155,157,156,154,162,171,174,198,187,193,218,227,205,169,155,150,150,151,152,159,197,213,172,185,175,166,158,160,155,172,187,187,184,180,171,175,172,171,163,148,149,146,147,151,168,172,187,200,195,198,210,184,183,197,218,208,209,199,195,196,205,187,185,176,172,165,163,164,179,182,201,211,206,191,206,197,190,186,193,189,191,175,165,152,4446
149,149,10629,403,402,372,357,356,338,340,336,357,379,408,452,444,454,472,471,459,457,455,455,440,460,477,463,444,423,409,398,392,390,391,392,402,436,463,460,497,484,495,482,471,452,475,466,446,452,467,444,438,424,399,384,369,368,365,368,384,401,453,467,496,465,459,467,467,461,448,480,457,481,485,493,455,445,416,398,393,399,397,400,415,453,477,488,490,490,478,467,456,439,429,447,446,444,450,456,436,395,378,374,364,361,362,363,366,393,431,441,427,439,440,417,394,385,362,357,357,362,349,335,337,326,318,313,304,295,293,292,292,313,322,318,327,320,319,314,305,313,322,334,318,332,354,341,350,324,320,321,317,305,304,302,317,317,329,332,347,352,360,361,362,362,395,392,389,410,419,401,6884
150,150,8369,191,182,174,174,175,180,172,179,199,240,226,222,226,228,253,250,255,230,254,239,239,246,251,254,249,231,218,214,214,214,210,214,246,288,252,266,260,259,252,262,257,267,275,259,274,284,287,254,245,232,217,210,210,217,209,212,259,303,256,249,242,254,265,248,264,268,262,276,276,283,291,275,248,223,226,206,197,203,198,211,225,247,230,237,232,227,250,219,233,246,234,237,258,259,276,261,209,189,181,179,186,192,180,188,224,283,229,236,239,231,256,250,234,239,246,232,234,256,262,261,248,222,207,203,195,202,198,193,204,216,226,240,234,255,241,245,244,249,247,259,288,277,264,272,256,237,225,219,211,213,211,207,210,223,233,251,241,237,236,217,246,222,246,250,248,248,228,221,5384
151,151,6178,216,203,187,178,175,174,177,183,209,233,210,202,196,193,206,204,207,205,238,243,234,243,255,252,229,217,195,191,190,194,197,206,230,249,211,208,203,205,212,201,204,221,247,248,239,230,240,223,211,199,188,176,173,174,175,190,198,215,179,174,175,183,188,190,185,200,228,231,239,228,240,236,222,203,188,187,181,177,187,195,209,255,202,205,201,205,206,195,198,205,223,217,210,223,212,213,211,187,174,163,165,163,166,180,209,219,200,191,190,190,189,187,196,187,215,220,207,207,206,215,205,205,187,178,173,169,168,175,171,180,181,187,197,196,210,198,205,203,187,209,211,211,213,218,218,218,197,193,193,185,187,188,198,202,203,225,213,220,217,226,219,218,222,224,220,219,223,219,3689
152,152,13766,383,346,321,312,313,313,312,328,364,405,404,410,431,447,457,449,441,441,460,482,493,493,463,447,425,380,363,349,343,341,339,351,395,441,421,421,458,456,482,466,457,449,455,456,463,456,442,426,405,362,339,330,330,332,335,349,398,442,434,402,423,412,432,439,433,428,444,439,428,426,479,443,398,354,342,321,321,327,327,329,399,461,431,460,467,492,499,491,461,463,469,465,469,446,438,427,399,345,325,319,321,320,324,333,389,430,405,402,411,443,438,421,402,400,400,404,400,412,406,400,395,378,353,332,325,328,330,334,342,364,388,408,447,443,435,455,437,443,427,417,410,406,423,409,403,404,370,354,344,337,332,340,346,359,373,393,436,470,456,457,461,446,438,425,404,422,406,403,9673
153,153,7964,283,247,229,230,227,224,224,231,254,251,260,247,260,254,261,264,268,268,264,284,290,302,314,290,270,248,241,214,209,208,210,214,233,238,240,233,235,251,254,253,249,242,236,265,281,272,294,292,276,250,243,231,228,223,226,237,263,263,252,261,256,248,247,250,254,235,245,259,267,277,277,292,258,238,223,214,206,210,201,215,233,238,221,222,213,224,223,226,218,221,215,253,263,244,253,262,240,207,199,190,190,185,185,195,211,248,232,244,244,253,236,233,235,230,238,253,266,277,265,261,236,229,226,213,210,208,206,210,219,238,265,283,275,268,261,257,257,256,254,262,253,288,274,272,254,245,246,243,243,243,238,238,245,261,260,290,314,324,327,334,331,329,341,333,306,323,310,298,6043
154,154,10153,297,289,268,258,255,257,260,260,277,286,318,313,321,306,347,329,320,337,331,351,384,381,394,391,345,344,314,302,294,297,293,298,335,339,318,308,310,311,302,302,307,306,312,322,334,351,363,347,320,289,273,256,259,261,264,263,296,330,326,319,301,313,321,334,324,312,323,327,336,345,331,344,314,299,277,268,263,266,265,267,286,317,305,305,327,331,324,317,337,328,345,392,354,351,336,328,316,305,266,253,245,244,249,257,280,316,302,297,330,311,303,298,304,290,305,303,310,320,302,305,318,279,275,264,252,258,256,254,264,289,293,327,342,353,364,351,335,336,323,300,290,307,324,300,278,266,255,244,259,240,238,241,245,269,280,323,360,374,368,371,352,358,344,347,351,334,340,329,7562
155,155,12061,261,236,224,221,221,214,219,228,255,318,296,306,330,348,397,375,382,392,367,360,329,329,323,311,283,254,240,239,235,242,243,260,288,343,331,326,343,367,377,391,397,385,393,397,356,348,320,320,275,265,242,237,235,237,245,253,302,353,332,336,332,362,415,410,410,391,367,342,343,322,322,292,285,261,244,243,242,240,243,249,290,330,326,326,347,384,424,398,425,415,418,416,398,380,365,308,288,254,237,231,228,231,226,245,284,343,352,337,371,394,420,442,408,383,361,338,322,313,315,292,272,262,256,249,241,248,246,256,269,305,324,346,386,403,431,440,444,442,413,390,366,364,337,341,313,300,278,266,268,261,256,261,270,287,311,331,365,382,394,406,423,383,353,341,326,315,291,272,7707
156,156,12040,401,376,338,326,328,319,322,322,366,383,376,364,380,354,368,363,363,368,379,423,449,443,447,467,442,403,368,337,337,332,347,347,384,413,378,367,378,365,357,351,357,357,372,396,452,441,457,472,455,397,357,338,332,332,335,337,368,395,371,362,357,371,377,366,372,382,374,419,446,451,474,452,456,399,361,341,339,333,332,342,375,393,373,355,354,356,350,333,328,321,333,365,395,387,393,400,376,342,313,290,284,284,289,298,329,359,352,333,324,336,332,333,327,344,332,367,378,367,386,398,393,382,385,365,361,348,345,353,371,364,408,413,430,436,431,422,410,422,421,410,440,442,430,449,437,443,417,398,388,380,386,383,389,401,422,445,470,491,471,480,477,477,503,497,488,490,445,444,8816
157,157,6707,99,92,89,85,87,84,82,84,99,136,137,140,157,172,175,176,181,191,195,190,157,187,158,145,133,127,127,117,119,112,113,113,132,161,161,156,159,172,183,180,179,188,185,180,171,157,145,135,109,103,98,97,99,96,98,103,112,153,156,167,178,194,191,199,194,203,201,194,191,178,168,176,165,157,146,139,132,127,122,128,139,170,177,191,191,191,185,180,171,195,174,192,201,171,146,135,124,109,101,96,90,89,91,97,115,148,141,142,167,178,180,161,184,184,176,161,156,149,140,133,143,135,123,109,97,90,88,85,87,99,124,138,167,177,177,176,180,167,159,147,155,145,159,152,144,140,134,126,117,108,104,109,104,112,115,136,149,177,174,178,170,167,154,139,143,136,125,111,4652
158,158,4086,157,146,139,135,134,140,136,153,153,168,169,163,166,159,161,155,165,167,174,182,184,189,182,185,173,155,146,144,142,139,143,154,160,169,167,163,166,180,180,176,175,174,184,187,187,192,198,203,200,184,173,171,168,168,169,175,185,184,188,171,165,167,172,163,175,184,184,187,195,189,186,194,179,171,160,157,155,151,152,159,179,179,162,163,155,144,153,150,162,164,165,168,177,177,177,189,183,163,153,153,154,152,159,168,186,175,175,166,155,160,166,162,161,162,162,160,163,154,169,158,152,140,137,130,132,135,138,144,146,147,149,155,157,153,143,137,126,136,146,149,173,151,156,150,151,147,144,143,137,142,145,148,155,163,169,162,164,169,167,172,157,164,167,165,171,172,168,159,2565
159,159,5854,173,159,145,139,134,135,137,160,175,177,162,172,171,180,172,179,161,176,179,190,193,196,196,182,178,165,158,150,150,142,146,178,204,203,199,171,195,184,183,166,175,180,198,196,198,196,185,191,180,162,161,156,154,156,160,180,208,206,183,177,187,181,177,172,174,177,186,184,183,172,176,173,167,154,146,130,132,131,133,151,193,185,193,166,184,170,181,171,179,185,179,191,181,185,170,186,188,171,152,153,151,149,147,161,177,185,182,168,185,179,184,179,178,171,177,170,187,173,171,156,150,149,133,130,132,131,129,137,144,151,163,163,143,137,147,148,142,137,138,142,131,150,140,157,159,148,146,139,136,137,133,133,134,139,141,151,166,176,179,183,190,168,168,181,173,181,175,185,3993
160,160,12852,449,402,376,356,348,352,359,357,388,401,385,374,394,394,398,395,405,412,425,476,516,542,568,548,478,432,397,394,380,378,396,397,442,436,397,394,397,405,392,379,404,419,426,464,481,507,521,509,465,397,382,359,348,350,355,373,401,412,407,399,408,407,413,400,404,390,413,438,442,471,507,501,445,405,363,357,352,349,345,360,400,433,392,382,383,396,380,387,369,371,398,409,442,469,480,479,437,388,353,340,327,321,325,335,365,400,369,362,367,345,361,364,346,351,367,396,440,440,456,421,438,428,422,411,405,421,434,412,430,432,493,526,503,526,523,525,525,518,514,496,508,510,504,496,488,473,444,436,450,444,466,441,455,472,531,549,587,592,603,580,575,597,567,549,550,536,541,490,8982
161,161,17772,489,455,414,400,391,389,393,415,447,529,456,420,413,420,435,428,465,465,518,614,562,564,550,562,558,484,450,434,435,429,433,443,512,586,475,444,444,460,466,459,474,481,546,616,628,610,644,592,525,462,418,398,400,396,402,409,475,536,470,450,415,428,431,419,439,442,516,563,544,557,573,555,531,463,432,414,410,411,415,432,483,553,468,447,429,451,458,469,451,473,541,625,545,524,558,566,539,464,422,409,407,407,410,427,493,590,508,468,442,451,442,449,424,438,475,506,469,449,482,488,489,434,391,393,384,384,377,382,408,429,448,493,501,524,550,594,585,590,581,532,500,532,497,500,507,494,448,429,426,438,427,434,434,456,482,518,551,586,572,578,578,555,534,532,570,568,550,529,12607
162,162,8686,142,121,109,103,100,100,102,110,137,161,144,127,137,144,159,155,157,159,165,168,187,187,195,193,172,133,120,115,115,116,118,139,151,175,160,174,180,177,190,197,190,198,207,207,196,200,202,194,170,129,115,114,113,112,116,142,163,186,143,166,160,170,175,165,171,177,196,191,223,204,204,201,178,148,128,123,124,125,124,143,161,189,175,166,181,168,178,190,195,206,196,234,210,189,192,202,173,148,130,125,126,126,127,146,183,201,207,156,177,195,188,192,185,173,177,220,210,204,206,204,178,154,140,130,129,128,124,130,144,158,159,177,202,217,220,216,229,229,222,231,221,211,195,183,179,150,134,121,116,116,115,121,130,147,162,181,201,211,237,239,239,245,229,215,186,190,171,168,6940
163,163,14499,496,460,420,406,404,395,400,410,471,478,462,449,455,452,445,448,435,437,488,519,491,532,579,560,533,475,451,427,417,418,417,431,492,511,490,467,464,466,457,441,428,440,485,525,528,532,599,599,531,458,430,421,420,418,423,435,503,513,482,462,463,465,465,446,435,450,486,501,528,536,585,555,504,456,435,420,409,409,419,425,500,525,471,470,442,453,466,438,414,413,438,501,486,500,542,533,486,432,393,382,377,371,374,387,459,492,455,432,436,430,429,399,392,391,413,416,442,440,456,471,472,472,431,417,407,403,396,408,421,449,481,509,502,507,480,489,470,491,485,486,487,508,522,495,485,466,459,448,441,438,432,424,437,453,465,481,498,500,496,514,524,538,548,544,553,561,540,526,9957
164,164,15828,452,400,372,357,350,343,334,353,403,493,418,373,366,396,400,393,399,413,456,469,445,480,498,518,481,430,393,369,362,361,355,379,433,504,439,427,421,435,427,410,414,425,488,471,486,516,519,508,477,422,372,364,354,354,354,375,451,527,432,414,410,404,417,384,394,406,481,479,452,469,510,514,460,391,341,323,320,315,317,339,381,519,439,390,388,389,419,380,365,386,435,425,446,424,444,478,452,399,353,338,329,322,329,345,416,530,377,363,361,369,365,354,338,379,415,433,438,427,424,405,421,413,366,355,349,340,340,345,373,391,436,471,508,510,497,497,482,464,461,482,503,507,478,494,487,473,445,431,432,430,419,426,435,449,484,515,551,572,564,554,546,534,534,563,548,539,513,478,11778
165,165,10971,220,194,178,170,168,168,173,188,239,291,239,213,235,234,242,226,242,265,316,320,294,293,299,294,261,231,212,202,198,192,197,219,270,347,262,240,240,241,249,240,240,265,338,352,301,277,280,297,279,245,215,207,205,201,208,221,282,358,272,229,224,233,225,218,220,228,279,290,264,252,270,278,261,211,176,169,168,166,167,186,244,321,250,214,222,244,232,224,235,247,289,312,279,268,266,265,255,217,178,169,166,164,167,184,246,298,233,203,224,216,222,216,203,248,292,283,277,256,257,249,267,223,191,183,183,181,178,186,189,214,227,235,245,241,251,241,226,253,259,243,253,231,233,244,233,217,196,187,189,185,184,183,191,200,206,223,253,244,249,251,242,231,252,273,257,236,235,235,7703
166,166,11574,521,468,438,428,426,424,417,422,443,462,433,408,412,412,403,389,417,431,448,453,489,540,554,548,538,472,456,431,428,422,422,423,457,475,431,409,402,387,393,378,374,400,402,448,476,499,537,520,479,435,408,399,394,393,394,406,450,455,429,426,409,415,392,408,404,405,416,427,470,491,534,511,487,442,409,407,397,398,401,414,456,489,442,440,421,425,403,389,401,411,411,436,465,481,481,500,494,461,414,396,393,382,384,388,422,471,448,433,420,401,393,366,355,374,395,398,399,419,455,451,438,426,386,379,377,375,371,368,380,398,425,454,486,479,480,464,466,451,466,465,471,520,507,505,499,487,474,467,456,460,455,459,456,470,487,502,514,550,548,564,564,561,547,542,567,580,577,550,8121
167,167,7618,327,303,295,288,281,275,275,277,298,316,305,308,308,303,293,276,295,287,297,312,315,323,310,313,295,270,256,258,254,254,253,257,286,294,285,285,286,268,280,258,272,272,300,312,304,317,316,313,293,266,251,251,248,245,242,246,271,278,269,268,279,267,261,253,252,274,274,281,285,305,293,304,285,271,245,245,237,240,239,242,270,299,269,283,280,270,250,247,271,260,268,287,288,316,308,296,296,275,260,263,257,254,255,258,291,305,296,288,284,276,252,247,245,257,265,265,265,285,289,291,300,288,280,280,272,272,271,269,275,291,298,284,312,301,290,284,299,297,285,285,295,310,309,312,320,321,310,309,310,307,303,308,309,312,332,335,344,338,347,356,361,350,352,345,353,366,352,350,4254
168,168,14371,296,266,259,246,243,242,245,249,284,308,299,303,323,346,372,354,387,394,388,354,316,331,299,315,279,259,253,236,232,231,231,235,276,310,281,284,287,331,333,322,337,356,357,336,340,309,343,318,312,302,278,261,255,259,258,256,311,333,320,333,344,388,385,383,380,391,381,375,383,381,391,358,321,306,278,273,265,268,278,273,322,341,339,353,370,418,415,396,401,397,413,399,394,386,395,366,355,331,318,302,269,254,253,253,285,324,306,325,334,358,392,386,388,359,392,362,353,354,327,362,357,351,327,301,264,252,249,247,258,289,316,340,344,400,420,437,454,399,359,357,346,323,338,339,353,353,315,300,268,255,247,250,256,269,296,308,330,379,381,397,393,360,336,325,326,326,313,319,8812
169,169,15438,651,622,579,551,537,534,528,535,579,588,545,523,548,538,535,535,528,561,556,614,630,661,679,674,648,589,553,520,515,509,508,526,579,584,552,542,530,554,542,545,531,551,571,607,641,661,687,667,614,589,529,513,505,498,497,504,550,557,528,490,487,487,491,493,509,532,533,588,623,622,673,695,651,596,522,494,481,484,481,496,535,520,504,492,488,471,486,473,475,493,515,552,573,621,626,632,610,554,537,507,497,488,487,491,563,566,518,505,513,509,492,486,478,513,484,528,536,555,537,547,568,552,536,518,494,490,493,500,509,531,565,566,571,573,566,554,562,576,600,598,638,645,640,640,629,643,601,588,568,564,557,555,555,563,613,639,676,643,662,667,639,646,651,659,679,693,707,691,10642
170,170,7981,238,218,214,212,206,202,204,211,250,245,241,245,269,258,288,285,270,280,286,296,282,272,274,273,272,249,239,230,234,236,230,235,258,303,263,243,266,270,286,276,274,280,311,271,302,295,299,298,281,253,225,220,209,211,207,214,249,258,256,257,252,262,254,255,247,279,257,275,283,247,235,248,229,217,209,198,200,200,200,201,228,260,249,251,267,257,267,256,255,264,244,281,262,244,248,247,249,217,202,194,185,181,184,189,219,246,224,244,242,263,252,268,241,239,256,246,226,234,225,243,231,238,221,205,194,193,191,194,204,204,224,211,233,247,251,241,228,233,230,206,237,238,236,244,244,241,233,213,207,205,205,208,208,213,225,243,249,271,271,252,266,258,258,254,249,251,257,235,5843
171,171,16931,616,543,505,489,474,466,458,475,484,520,502,474,476,457,487,485,469,501,510,565,613,668,688,672,620,536,521,502,498,494,493,516,549,568,527,509,496,499,484,478,489,488,518,560,585,649,715,664,553,494,464,448,440,435,432,453,487,525,467,456,467,459,437,441,438,421,481,563,628,640,683,656,584,540,476,458,452,451,452,472,512,545,520,493,475,462,464,469,455,461,495,522,574,609,628,630,574,509,465,440,438,430,423,450,494,503,483,473,454,452,438,414,415,440,420,479,539,576,602,636,646,595,578,549,519,514,506,501,514,547,599,618,624,630,637,639,634,615,626,648,665,712,689,695,705,655,625,593,580,565,558,550,557,562,592,639,629,615,636,659,656,666,664,658,673,686,669,661,11892
172,172,8966,319,307,296,297,290,288,288,302,329,369,340,342,331,356,337,335,338,327,341,360,378,378,379,361,353,341,313,310,305,300,303,316,346,382,352,356,366,370,389,381,384,368,384,378,393,401,401,409,367,346,323,322,310,311,308,323,350,387,356,348,366,351,350,334,335,355,355,356,371,361,353,369,340,323,298,303,299,301,303,308,351,374,346,336,360,364,339,344,340,331,321,323,315,325,326,334,330,304,290,283,278,272,270,273,310,336,337,314,330,331,321,335,320,293,292,273,282,256,277,270,280,271,258,238,239,239,236,243,253,266,281,289,290,281,287,332,331,320,343,296,304,291,291,291,278,274,260,250,240,242,240,242,247,261,268,292,314,305,339,334,325,319,331,326,320,355,327,309,5960
173,173,6430,283,264,249,248,249,245,240,241,254,267,256,257,282,271,268,263,278,279,289,290,310,321,316,310,308,300,284,278,271,273,270,277,280,294,270,266,276,281,272,276,281,289,299,316,293,318,309,298,276,256,238,232,236,232,233,241,268,264,267,275,283,286,282,272,279,286,295,325,321,337,338,319,299,283,264,253,251,253,253,256,262,262,248,259,254,268,254,244,250,244,256,263,264,272,282,289,289,259,244,236,226,228,232,236,252,265,248,255,265,254,267,262,260,267,271,277,271,285,288,271,266,269,267,252,250,248,245,244,251,258,280,286,295,294,299,304,298,278,276,266,291,298,315,313,311,309,311,305,299,294,294,294,297,292,303,319,325,316,323,329,338,319,324,334,319,313,307,289,4143
