id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
164,164,15828,495,435,404,388,381,375,364,383,431,522,436,393,387,418,420,413,422,433,479,494,471,510,527,552,514,460,423,395,388,387,382,409,464,538,463,452,446,458,453,433,436,448,516,506,523,555,557,544,511,456,400,389,380,378,378,400,478,562,459,435,429,423,438,406,419,430,506,511,484,505,542,547,493,421,370,352,349,342,344,366,411,554,469,413,411,414,443,403,382,406,453,452,476,461,474,509,484,430,380,365,355,347,354,369,445,566,409,387,382,387,384,367,354,395,431,450,464,449,446,434,450,442,395,385,380,371,372,377,406,428,473,502,539,538,525,525,505,482,478,507,530,540,512,523,514,500,475,460,460,456,445,452,461,473,511,540,575,601,588,581,573,559,560,590,585,583,556,523,15828
165,165,10971,278,247,231,220,217,215,221,234,287,331,266,240,270,263,274,258,276,300,355,373,352,352,361,356,308,274,251,241,237,230,234,254,308,391,300,274,275,278,284,278,281,311,388,402,358,342,348,352,324,285,252,244,240,235,241,254,314,397,310,263,257,262,255,250,255,265,314,333,307,294,317,328,313,255,222,210,207,205,202,217,277,366,282,244,253,274,263,253,263,280,324,354,324,315,316,312,302,260,216,207,203,200,204,222,289,342,268,232,257,254,259,252,237,288,329,331,327,303,309,299,315,269,237,227,227,227,225,231,236,266,279,284,292,288,301,291,272,304,304,295,300,287,287,291,279,265,239,231,235,232,233,232,240,251,252,266,294,286,287,291,283,278,303,325,313,295,288,288,10971
166,166,11574,567,512,477,466,467,464,458,463,486,508,485,455,460,463,451,434,466,474,494,499,541,597,613,609,596,528,511,482,476,469,468,471,505,523,473,450,443,426,431,415,410,434,443,493,526,553,589,580,540,491,465,455,451,450,451,463,506,514,479,473,460,459,437,450,449,453,467,475,522,547,592,578,545,503,467,467,457,458,462,473,514,548,494,493,470,472,452,432,444,456,455,484,514,531,535,557,551,519,467,445,440,430,431,437,472,525,499,485,469,447,437,406,397,414,435,438,439,460,503,499,480,472,434,424,424,424,419,416,428,445,476,510,541,534,537,523,520,504,512,509,517,562,550,551,547,530,516,512,501,505,499,502,499,517,533,556,564,597,599,609,604,602,590,587,609,631,633,602,11574
167,167,7618,396,365,355,348,338,332,333,334,353,362,355,357,357,346,331,309,321,324,337,356,362,375,373,382,372,346,324,326,319,319,316,319,344,352,332,338,333,314,323,290,304,311,342,358,361,387,390,381,360,334,318,314,311,308,305,311,339,338,321,321,331,313,300,288,288,315,323,333,335,364,363,368,359,341,314,314,308,310,310,308,333,361,327,343,337,320,295,283,306,300,308,333,338,372,365,349,349,325,311,312,304,301,304,308,344,356,337,331,326,317,290,281,279,295,300,295,301,317,324,325,334,322,318,321,313,313,312,310,316,335,333,323,347,325,319,307,320,322,304,309,324,349,341,347,359,359,353,357,358,353,349,355,358,362,386,392,391,389,395,399,408,399,406,396,406,430,419,423,7618
168,168,14371,386,355,341,326,320,317,318,318,349,370,353,360,376,392,421,400,425,440,451,422,398,405,379,398,377,354,339,319,313,311,311,314,348,372,337,339,337,378,377,370,387,411,423,410,417,388,431,411,412,393,364,346,338,341,341,337,390,405,385,396,414,451,446,439,436,450,455,460,469,468,474,441,422,403,367,356,347,350,363,355,394,409,404,414,432,481,478,448,449,450,480,469,471,466,484,456,455,427,409,386,347,332,331,333,358,397,367,381,390,416,439,423,439,405,457,429,421,424,389,430,433,435,409,384,345,332,329,330,343,374,404,430,434,487,501,515,530,465,426,421,410,386,396,415,425,434,398,385,356,344,336,339,348,358,378,390,407,458,457,479,462,428,399,386,383,396,402,411,14371
169,169,15438,723,689,643,611,598,595,589,596,642,655,596,571,596,589,584,576,570,602,603,670,693,725,753,751,718,664,622,587,582,578,578,594,648,651,609,592,574,601,581,578,567,592,617,664,712,736,767,741,690,667,597,581,570,562,561,571,617,628,574,532,524,526,529,533,551,578,580,644,690,694,735,768,727,664,584,554,541,540,536,550,596,573,540,527,524,506,519,508,506,528,550,602,636,686,700,709,681,621,600,567,557,547,546,552,621,626,566,546,548,544,522,516,511,551,519,577,594,616,597,606,630,621,607,587,561,557,560,572,576,603,634,634,632,631,621,611,615,628,652,655,695,706,703,706,691,712,672,658,638,632,625,624,626,637,692,717,756,718,729,727,701,705,707,723,750,768,781,766,15438
170,170,7981,270,245,241,238,232,228,230,237,277,267,266,273,298,286,316,313,292,302,306,319,306,297,303,303,300,278,267,258,262,264,258,264,288,331,287,272,292,295,312,298,293,301,334,289,324,321,336,336,316,286,258,252,240,242,238,246,280,288,290,292,281,293,286,277,271,302,280,304,315,277,267,278,253,243,235,225,226,226,226,227,251,286,275,274,288,277,285,275,272,281,258,298,282,268,278,278,278,248,232,224,215,212,217,224,255,276,250,275,269,286,276,294,268,264,280,266,246,252,246,265,257,265,249,233,221,220,218,221,232,229,251,237,258,273,278,264,247,253,252,227,257,259,255,268,268,265,259,240,234,232,232,235,236,239,251,269,276,298,295,279,289,284,284,282,282,283,289,268,7981
171,171,16931,725,654,606,586,564,553,545,562,569,597,587,560,558,532,559,557,544,577,586,646,711,781,803,774,718,633,609,585,576,573,571,594,629,644,607,586,565,574,555,547,554,556,592,638,678,749,821,771,657,599,549,536,524,519,517,536,568,600,543,520,525,517,490,499,496,484,552,651,725,736,783,749,680,624,554,532,525,523,524,545,589,619,598,561,541,527,528,533,516,522,564,594,643,699,714,719,667,587,543,517,510,503,496,521,560,568,548,527,518,506,496,475,480,515,496,565,629,677,704,742,746,701,682,653,618,614,608,602,619,652,709,732,729,722,729,716,706,683,696,730,752,815,793,795,809,758,728,694,680,668,661,653,661,668,705,763,744,732,750,763,754,772,769,762,778,800,791,776,16931
172,172,8966,360,347,333,330,323,321,322,335,363,404,370,376,359,382,362,358,359,349,366,389,413,409,416,399,394,377,349,343,339,333,338,351,383,423,384,388,397,402,420,408,420,402,424,414,432,443,447,474,421,398,375,366,354,354,350,366,393,436,392,379,400,389,381,365,370,390,392,396,414,402,399,416,384,367,338,341,337,339,338,344,389,413,378,366,389,397,371,375,371,364,356,359,349,371,369,375,376,348,334,322,317,312,311,312,349,383,372,344,359,362,353,364,351,324,320,306,314,289,306,307,312,308,297,273,278,275,272,278,289,302,320,327,325,314,316,363,367,355,376,330,338,323,323,323,313,310,293,284,273,275,273,276,281,300,307,331,357,347,379,377,365,359,373,368,358,391,365,353,8966
173,173,6430,366,347,322,319,318,313,308,308,318,327,314,309,333,318,317,314,329,330,345,350,374,385,389,383,384,368,346,336,330,330,327,334,338,341,310,306,315,324,311,315,327,335,356,377,360,393,379,378,347,322,304,294,298,293,295,303,327,317,313,316,324,326,321,309,317,328,341,378,384,410,408,391,372,350,327,312,310,311,311,314,321,320,306,318,314,327,310,298,306,300,319,330,341,353,361,368,373,341,316,304,292,294,298,302,317,326,305,310,321,310,323,320,323,332,333,336,331,345,355,350,349,350,351,332,327,325,322,322,327,330,353,352,360,360,361,365,358,338,337,327,357,366,388,382,391,397,397,392,384,378,378,378,381,376,386,397,401,389,402,402,415,389,399,404,388,392,383,370,6430
174,174,12864,607,590,550,541,531,522,519,521,567,583,549,529,512,517,530,531,528,574,583,622,622,638,635,641,645,615,574,543,541,533,534,555,586,603,552,542,545,548,555,533,548,569,587,619,616,636,656,673,631,606,585,564,551,551,553,573,606,639,592,598,575,586,559,549,560,559,602,659,639,677,683,669,637,590,545,520,509,508,500,505,558,586,557,517,514,517,522,492,488,539,557,615,587,595,624,634,591,551,524,515,494,496,503,501,556,564,523,506,512,516,494,479,503,492,521,540,529,530,542,546,547,511,491,484,466,468,461,462,461,479,498,508,537,544,548,556,520,532,523,532,556,582,580,596,592,586,549,550,541,532,533,528,529,561,595,597,633,643,640,620,609,580,608,614,626,633,624,629,12864
175,175,24578,555,525,479,445,441,446,464,472,551,606,557,518,493,539,562,542,554,567,587,660,690,657,675,676,626,529,500,467,463,466,473,505,632,665,593,491,496,499,541,514,520,540,561,655,627,693,694,669,603,510,456,444,433,427,435,475,609,645,586,493,485,516,498,508,507,540,550,676,675,695,674,673,627,501,451,440,427,427,435,462,587,637,597,509,513,504,501,494,497,503,530,581,614,606,628,610,596,482,421,408,407,405,411,460,579,666,582,500,500,518,491,476,475,480,549,595,615,600,634,651,630,574,524,513,494,485,487,504,536,599,669,702,731,762,695,643,615,648,675,671,684,710,696,696,666,623,569,547,530,524,545,525,535,565,620,684,665,687,713,712,691,731,715,705,681,677,677,641,24578
176,176,14080,540,507,465,449,448,443,441,447,479,528,483,469,459,469,460,453,481,506,556,580,568,574,589,575,559,513,480,463,447,442,442,465,502,547,513,475,463,482,487,461,463,500,519,536,551,559,608,597,561,500,449,444,443,439,443,452,515,547,503,484,489,473,492,457,460,489,534,548,518,530,533,538,526,474,431,412,408,412,417,432,505,535,492,478,471,470,469,465,444,459,471,510,487,488,518,523,507,455,415,401,401,400,401,422,462,536,480,444,450,435,419,415,394,398,412,444,425,411,436,470,464,435,403,379,376,367,373,372,376,406,433,464,486,516,502,443,411,424,420,425,441,461,460,463,483,487,467,450,447,435,438,445,447,461,493,507,512,534,520,519,508,513,550,531,543,551,561,563,14080
177,177,9126,308,283,248,238,233,234,229,230,267,281,256,244,259,250,251,233,252,250,286,314,313,312,321,324,306,269,249,238,236,238,236,253,279,310,272,267,252,286,269,272,284,279,300,321,313,343,353,349,326,306,280,272,267,267,267,268,328,341,316,289,305,293,281,285,292,296,331,350,327,344,358,326,307,288,257,250,242,242,242,248,274,328,287,264,274,274,294,277,289,282,296,339,323,333,312,332,309,284,262,254,256,253,252,262,285,323,286,272,281,268,274,266,257,269,290,273,279,296,304,309,286,284,269,266,260,253,252,251,273,289,284,302,320,318,332,321,300,326,306,314,316,317,342,329,318,307,280,279,288,281,281,280,288,292,320,323,328,334,332,334,341,329,334,321,323,338,328,309,9126
178,178,9899,362,316,285,274,258,260,268,278,289,309,288,265,266,280,276,275,296,294,312,349,348,352,369,377,329,318,287,281,275,275,280,283,309,318,305,293,288,306,314,307,318,335,375,386,445,433,434,424,364,324,298,287,280,272,286,278,301,337,301,285,293,303,314,287,324,346,353,379,395,420,405,408,358,300,270,255,246,245,255,255,273,298,302,288,281,288,286,276,293,294,326,358,359,347,377,364,351,304,282,258,252,253,255,260,275,309,298,288,292,289,310,288,287,312,315,325,344,347,348,358,342,321,306,286,279,278,281,278,289,306,313,324,329,357,382,423,399,397,371,339,355,360,356,339,346,341,321,314,310,307,310,305,314,322,334,351,349,349,380,391,406,408,407,387,385,381,376,383,9899
179,179,10301,465,444,414,402,392,397,395,402,419,453,431,410,393,391,395,388,388,382,407,435,467,445,477,493,473,418,402,390,401,390,391,399,420,437,426,405,384,387,372,380,382,384,402,413,418,456,475,506,476,440,403,387,387,384,379,384,429,439,432,398,374,395,391,355,376,381,394,404,420,445,484,492,471,429,393,385,375,370,378,380,420,448,442,405,400,391,393,392,379,377,401,399,408,410,444,468,427,430,398,376,372,366,371,377,428,431,420,392,373,386,372,365,370,361,344,369,368,368,366,377,401,402,381,363,355,359,361,350,358,370,404,404,416,383,389,368,366,376,375,370,392,368,416,387,377,386,361,370,367,359,355,353,364,358,392,412,427,428,422,420,441,432,439,420,438,451,476,470,10301
180,180,479,16,13,13,13,11,12,11,11,16,11,11,16,14,15,11,12,15,15,13,15,16,11,13,19,12,12,12,13,12,14,13,12,14,13,13,12,12,13,12,16,16,12,12,14,13,13,16,14,15,9,10,10,10,11,10,12,15,14,11,10,9,8,10,11,10,17,18,17,18,21,18,20,19,14,14,14,15,15,16,14,17,19,19,12,9,12,12,11,11,17,16,15,13,12,12,15,15,12,13,11,11,14,12,12,17,10,10,14,11,11,12,11,11,11,16,12,11,10,15,14,13,13,9,8,8,8,9,9,9,11,11,12,13,14,10,9,7,9,10,11,7,7,6,7,9,7,8,6,7,7,6,5,6,5,7,8,9,10,10,13,14,14,15,13,13,20,19,19,479
181,181,12382,341,318,285,275,269,263,264,283,310,363,323,306,332,343,348,344,341,340,348,411,374,410,409,407,353,326,293,287,287,283,283,287,340,371,333,343,360,365,372,363,357,349,349,390,401,460,443,448,385,340,312,301,298,300,297,322,358,394,353,339,338,360,375,372,350,346,355,384,402,394,398,387,353,314,278,269,265,270,266,275,323,349,348,343,349,374,385,394,362,368,369,384,396,360,374,396,377,345,309,286,285,288,290,302,358,381,376,346,325,370,386,362,330,332,375,372,387,400,380,379,354,343,321,314,316,309,308,311,323,343,381,407,435,447,444,414,410,422,445,416,426,423,435,397,397,373,342,324,318,317,317,320,323,343,361,381,398,407,427,419,429,460,431,393,399,391,403,370,12382
182,182,8420,243,213,201,199,195,198,202,210,238,250,212,208,225,220,217,216,214,235,258,293,289,319,317,306,285,240,221,217,219,219,221,228,268,280,241,223,204,226,217,223,225,234,278,316,313,318,344,339,272,236,217,215,215,212,217,234,268,295,224,216,210,193,205,203,214,234,252,311,319,323,328,326,290,242,230,226,225,224,229,246,271,294,237,225,218,212,203,206,213,208,238,299,283,287,305,290,276,230,214,199,193,194,198,208,244,263,199,196,222,198,202,206,203,209,227,236,261,261,271,267,255,254,233,222,221,213,216,210,219,238,266,279,257,274,282,297,271,248,269,270,289,276,272,279,269,241,228,221,215,216,212,215,213,226,235,268,264,268,272,267,276,258,268,283,287,294,294,287,8420
183,183,10985,660,622,593,584,571,569,566,577,599,618,561,561,532,531,530,520,541,560,604,627,614,657,678,699,655,613,588,580,573,571,569,581,599,617,572,560,547,553,531,538,555,584,598,626,644,662,690,679,650,592,566,562,557,555,553,561,581,627,562,544,534,530,539,515,537,542,583,621,615,629,643,656,630,575,544,528,517,516,513,527,544,574,530,532,530,543,514,519,533,521,581,597,588,618,631,645,619,580,543,541,533,532,524,531,553,568,519,499,481,458,427,419,441,442,491,494,475,494,491,544,534,530,506,496,489,481,479,476,487,513,546,541,544,534,534,520,518,539,526,540,559,576,597,598,616,623,601,587,586,582,584,587,584,608,634,645,669,663,624,600,634,655,666,661,655,674,683,684,10985
184,184,5293,220,210,207,194,188,197,192,197,210,203,183,187,181,183,190,176,198,197,224,212,237,227,241,237,207,197,192,189,182,178,187,185,201,235,187,168,160,152,159,154,168,167,176,205,212,217,236,230,208,202,181,180,191,183,181,186,208,200,185,165,164,179,186,183,212,201,214,223,227,229,245,231,212,197,185,188,182,183,189,184,197,220,169,164,161,174,169,163,175,171,177,176,184,202,220,211,190,170,178,157,171,160,157,177,180,187,158,145,142,152,130,139,164,151,167,155,167,172,177,174,186,170,168,165,165,167,174,165,182,194,196,203,182,180,186,173,171,173,172,180,206,202,210,206,206,205,194,191,185,196,189,182,197,195,194,204,193,203,220,222,231,233,235,240,241,240,253,260,5293
185,185,3397,407,375,362,358,354,355,356,360,359,342,326,320,307,304,303,308,317,329,351,363,378,393,410,395,373,350,343,335,337,339,335,338,339,326,313,308,302,291,286,288,289,300,321,348,347,364,397,386,366,354,340,336,334,334,331,336,329,318,302,296,271,263,264,275,283,295,321,332,345,358,377,379,347,333,318,318,318,319,318,319,322,303,292,289,277,274,284,281,286,294,311,331,349,357,374,379,352,340,333,324,325,325,322,326,326,317,290,286,269,264,263,275,273,285,291,295,310,337,355,349,362,366,363,360,359,355,354,354,358,369,370,372,357,348,348,350,349,332,328,334,337,354,347,364,360,358,353,354,351,353,353,353,359,367,374,367,365,373,362,366,364,367,373,387,398,417,418,430,3397
186,186,7891,218,204,187,176,174,176,188,188,216,247,223,201,214,191,199,188,224,222,241,244,246,255,261,283,259,208,195,189,187,184,195,198,225,250,204,185,191,194,196,193,201,217,229,250,249,257,274,277,260,234,215,214,213,209,222,221,256,276,228,192,210,197,202,194,204,213,231,258,252,260,261,263,240,228,207,201,197,198,213,215,255,261,241,199,190,201,190,179,196,210,234,237,225,238,232,268,262,217,200,189,185,186,194,194,243,245,225,189,182,182,185,180,183,198,201,223,213,239,223,251,240,231,203,194,193,193,193,202,210,219,238,246,240,230,225,223,206,212,214,223,218,216,226,220,219,209,180,181,179,183,175,184,191,189,221,221,219,216,231,222,243,225,219,226,240,250,256,226,7891
187,187,7298,272,250,229,227,224,220,219,223,238,231,220,201,196,200,209,190,205,209,229,257,285,302,313,270,249,233,219,220,214,215,212,236,255,272,230,222,225,223,217,215,221,234,260,265,285,295,292,281,272,240,218,215,212,215,211,236,264,271,236,220,218,200,202,213,207,235,245,274,296,316,319,299,280,250,232,229,228,225,225,233,267,265,233,221,235,226,214,208,230,250,264,258,270,284,289,294,269,237,222,221,211,217,217,224,272,275,267,251,234,226,216,227,217,224,230,223,264,258,274,264,262,246,233,225,222,223,226,231,239,253,270,285,292,288,298,282,266,261,252,249,242,270,269,285,287,285,265,255,254,252,252,251,258,260,283,303,302,292,304,288,307,295,305,318,305,303,298,310,7298
188,188,17830,346,301,280,269,269,268,270,285,342,438,384,356,374,409,434,418,416,447,461,488,482,429,445,456,371,324,290,273,275,274,284,298,376,488,416,389,402,411,422,391,419,444,479,515,493,470,463,448,417,350,329,313,305,302,309,347,428,546,456,426,433,472,471,460,464,471,497,532,524,482,484,486,426,357,322,309,304,305,306,344,400,502,432,432,435,442,452,440,465,495,491,530,527,502,461,489,466,378,355,334,334,333,340,365,437,547,469,452,472,452,454,435,453,463,491,495,491,460,423,449,418,373,332,306,300,294,300,302,329,362,410,418,435,474,477,473,449,463,470,438,436,460,442,446,425,401,349,330,331,321,320,325,346,371,407,453,463,494,518,534,521,510,495,457,454,472,432,418,17830
189,189,7961,356,335,316,308,305,303,302,312,333,345,315,314,313,303,302,286,296,312,321,365,367,375,405,392,364,340,321,313,311,309,309,315,358,355,333,333,332,328,333,334,336,348,374,386,400,457,430,422,369,342,325,318,319,320,319,328,361,350,323,320,322,329,314,319,335,340,374,418,431,469,436,411,367,322,299,298,296,290,293,300,328,308,292,288,286,305,296,307,316,321,340,354,384,393,391,359,328,303,280,275,277,275,279,282,307,316,296,279,293,291,298,284,294,294,310,354,369,369,364,358,356,315,304,296,284,281,280,282,299,303,314,323,318,320,314,319,319,327,324,345,371,349,347,353,343,324,310,299,299,299,300,302,307,322,345,358,357,357,389,380,394,375,388,395,419,425,418,391,7961
190,190,1216,47,42,42,42,43,43,44,47,44,43,37,38,36,34,46,38,43,43,43,47,54,60,68,59,48,45,43,43,43,45,45,48,38,47,35,34,37,37,39,33,36,42,44,39,47,50,60,62,45,38,34,35,35,35,36,38,40,45,39,38,35,33,43,39,43,33,37,42,35,45,50,39,40,35,33,32,33,33,37,38,32,31,31,32,33,37,49,34,35,38,40,39,45,53,56,57,45,43,41,40,40,40,42,45,43,45,36,37,37,41,42,35,39,37,50,39,53,53,50,48,46,49,47,46,45,46,47,47,47,53,55,58,55,56,48,50,47,53,48,51,54,46,54,59,55,59,55,55,54,52,52,56,52,56,60,55,57,62,58,62,64,69,68,57,63,62,56,52,1216
191,191,13383,165,138,127,122,122,124,132,133,175,253,221,257,275,332,355,362,357,349,370,334,346,329,298,257,220,189,170,171,165,165,168,183,238,244,265,279,289,325,379,379,355,386,409,360,373,317,309,276,209,187,178,178,178,179,181,194,242,277,268,293,338,337,378,381,388,391,456,407,422,406,330,281,242,199,194,188,185,190,194,209,258,319,305,286,291,334,360,356,363,368,401,370,347,349,324,252,213,181,167,166,166,166,172,177,236,299,304,268,308,333,370,355,377,377,365,347,372,355,328,284,237,202,197,186,181,179,184,184,213,293,318,315,352,411,444,445,497,462,419,368,344,310,285,221,211,178,171,163,161,159,157,161,186,226,241,276,326,354,400,406,391,338,277,199,198,203,203,188,13383
192,192,2327,81,84,75,74,73,73,76,79,76,73,70,70,66,67,71,67,67,69,71,74,83,85,86,84,73,64,60,63,62,60,59,60,65,52,50,47,57,57,69,57,53,55,54,57,69,69,80,85,76,57,53,53,54,53,58,66,64,68,58,56,62,64,59,66,67,74,79,78,79,96,102,102,74,63,62,60,60,59,63,69,63,67,64,58,58,62,49,61,58,64,64,61,67,76,85,97,68,57,49,50,49,53,51,61,66,63,60,45,52,54,47,49,49,56,61,53,61,65,89,79,76,71,71,68,65,67,68,71,70,84,82,88,83,86,73,71,71,66,80,83,98,100,109,102,95,90,83,80,83,80,80,84,84,92,95,98,97,91,84,96,87,87,97,97,93,89,96,96,2327
193,193,1994,61,51,49,50,49,47,48,50,52,65,63,63,70,61,63,63,83,79,73,77,67,79,76,68,65,64,65,60,59,59,57,59,63,70,66,78,74,81,79,81,76,76,71,87,77,79,92,81,75,73,67,67,67,67,67,67,74,87,74,83,77,82,68,73,67,72,68,66,69,71,72,64,74,59,59,61,58,59,54,56,57,73,75,76,85,75,81,82,88,84,80,80,77,76,71,63,61,65,54,53,52,51,49,53,55,63,63,67,71,71,77,72,67,64,57,56,52,49,49,57,59,50,48,46,45,41,42,44,43,43,47,47,53,58,67,71,68,67,65,70,59,70,66,70,56,49,55,51,51,49,48,51,52,54,59,61,68,68,72,69,68,69,70,69,64,67,69,58,1994
194,194,12332,496,461,429,406,395,397,395,407,432,415,424,403,388,395,388,376,390,409,438,485,555,604,662,653,603,530,482,447,439,438,445,470,492,496,431,410,388,374,369,379,390,413,442,477,511,552,580,597,540,471,430,421,420,422,424,442,473,469,431,397,388,385,364,367,373,402,418,473,516,549,621,629,549,484,440,426,421,418,432,442,485,477,405,384,374,369,342,352,362,363,368,408,434,469,515,519,505,438,396,390,382,379,388,387,441,449,404,362,340,324,325,337,305,338,334,349,381,410,440,455,459,438,427,422,419,410,402,410,428,464,512,517,535,519,517,489,473,449,460,487,486,501,500,511,507,490,472,468,469,463,461,463,478,482,511,558,586,557,564,563,559,556,560,584,619,630,596,543,12332
195,195,8816,467,446,424,413,408,404,412,417,452,482,413,420,415,406,401,366,386,394,399,438,451,443,483,485,471,425,408,385,382,381,382,394,424,433,394,384,381,384,369,360,376,378,403,460,453,443,484,502,478,433,406,389,385,385,388,407,429,455,405,389,384,403,403,381,397,409,438,431,458,474,499,499,491,446,421,417,412,405,407,411,446,471,435,400,395,393,396,371,383,386,423,439,418,458,472,504,479,436,415,405,397,396,399,406,447,468,409,390,402,391,385,369,370,379,408,410,411,418,412,411,434,435,415,410,411,410,411,414,415,441,444,430,432,433,424,404,391,394,408,412,428,428,440,441,432,437,408,410,402,399,406,400,410,422,438,432,438,443,431,418,415,439,429,443,462,481,487,509,8816
