id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
328,328,5466,262,234,219,214,207,205,201,204,225,244,206,210,216,215,213,218,216,230,230,246,258,257,266,260,243,229,212,202,202,201,204,205,225,238,212,214,221,222,217,225,224,231,240,237,257,282,274,263,245,230,216,212,211,213,214,215,225,252,239,228,231,230,222,215,231,237,244,262,265,276,288,276,261,238,224,212,211,212,213,221,235,252,234,225,228,217,226,223,220,219,227,250,249,281,281,292,279,257,238,229,222,225,224,224,235,260,225,220,216,223,225,201,202,218,222,240,240,247,247,242,237,237,231,240,225,224,226,226,224,239,239,247,251,260,256,235,242,239,239,226,242,244,264,252,263,260,254,248,239,232,233,235,240,242,253,262,252,257,255,255,257,269,281,273,275,273,275,272,3436,304,270,253,249,241,237,233,236,260,283,236,237,245,242,237,242,243,257,257,281,295,297,308,308,288,273,254,242,240,239,242,243,262,277,249,249,257,255,250,252,255,263,276,271,294,323,317,304,288,274,256,251,249,251,252,252,261,290,271,257,262,261,248,240,256,270,277,304,310,327,338,327,302,276,257,244,243,244,245,257,267,292,276,252,252,236,246,245,244,243,257,285,287,319,326,341,325,300,275,265,255,260,258,258,269,293,255,241,236,241,248,221,222,241,248,272,273,286,287,285,279,283,273,286,269,268,269,270,267,283,278,283,287,290,285,261,269,268,267,255,274,283,296,291,305,302,296,290,281,275,276,278,283,287,294,304,288,292,290,288,294,306,323,319,313,321,324,319,5466
329,329,3963,187,165,165,161,160,163,161,165,171,187,185,187,185,188,194,203,217,219,217,227,237,247,239,246,234,212,209,207,207,210,212,216,227,235,219,211,205,204,199,201,201,207,214,203,218,215,225,218,201,182,172,170,168,169,173,171,179,185,176,172,167,171,175,180,187,192,180,186,206,205,202,211,181,172,168,166,164,165,171,176,185,181,199,185,198,187,188,191,217,199,194,213,208,210,227,219,208,189,178,176,176,173,177,181,192,196,195,189,184,202,202,190,196,194,182,182,192,194,201,203,202,203,201,197,192,192,193,192,191,199,233,226,214,212,199,194,217,207,201,200,196,201,204,202,209,200,202,194,193,195,194,195,196,205,207,209,202,198,200,208,199,216,220,209,219,215,212,206,2514,216,190,187,183,181,184,183,186,193,206,203,205,203,206,215,223,242,243,241,254,271,278,270,293,265,242,235,233,233,237,240,244,257,259,238,231,225,226,220,218,225,231,242,236,260,258,273,262,239,216,204,203,201,202,206,204,210,210,194,190,184,188,195,200,208,215,207,213,241,246,245,247,216,202,197,190,188,190,196,203,211,204,222,210,223,208,209,214,246,231,218,239,237,241,261,255,232,212,197,194,194,192,197,201,213,217,217,208,201,220,220,207,218,216,205,205,215,219,223,224,227,228,224,219,214,214,215,214,213,225,257,251,240,234,222,216,239,228,220,221,216,224,227,228,234,225,226,217,216,217,218,218,219,229,235,235,228,226,229,240,235,248,252,241,248,247,244,241,3963
330,330,8654,422,402,396,379,375,373,376,395,426,416,402,395,395,399,398,385,386,408,424,434,443,438,446,462,439,422,411,392,387,390,386,397,428,434,398,393,391,403,386,390,401,421,415,441,437,430,453,437,423,409,391,390,388,383,382,399,415,419,382,379,390,403,395,387,393,416,434,438,437,445,474,452,449,404,406,402,397,394,398,415,452,456,429,421,423,416,421,414,433,448,450,441,452,442,460,453,419,405,388,375,367,369,368,378,397,394,369,370,367,379,377,369,383,413,408,406,410,398,397,403,415,402,375,370,367,360,373,369,375,398,394,409,417,406,415,416,418,412,408,414,413,430,418,419,427,413,420,408,408,403,404,407,404,415,428,433,441,442,430,451,448,453,447,459,454,465,452,428,5016,508,479,478,453,446,442,445,465,497,480,460,452,455,458,453,441,447,472,492,514,525,525,545,562,540,512,501,474,470,473,468,479,507,504,459,449,445,457,441,445,455,481,483,519,529,527,556,538,525,502,480,477,474,468,465,479,489,481,438,434,449,456,447,439,449,482,500,511,518,537,568,555,550,489,489,478,474,468,472,490,525,525,486,474,481,476,475,467,485,502,507,501,521,518,540,537,499,481,457,442,434,436,435,441,463,457,430,427,424,441,434,424,438,468,458,462,477,463,467,485,490,479,451,445,439,431,444,440,446,475,470,487,495,478,490,488,487,483,477,479,478,498,484,490,504,493,497,487,487,478,479,482,479,493,507,508,515,514,504,523,519,519,516,529,534,548,534,508,8654
331,331,9063,274,240,221,214,211,208,208,209,237,264,248,264,279,280,287,271,283,280,293,312,301,321,335,339,307,266,248,240,234,234,236,241,283,327,318,325,303,322,323,316,302,307,303,299,312,325,330,316,267,254,236,232,227,226,222,228,253,301,294,294,300,318,319,314,319,314,318,320,315,337,318,332,303,275,250,245,241,242,238,239,279,313,302,291,277,301,303,297,288,290,299,291,288,301,310,309,325,280,261,247,248,243,242,246,281,318,307,306,314,315,330,299,309,303,294,304,307,311,323,328,308,281,254,239,233,230,232,233,242,249,262,284,285,279,291,296,289,268,267,286,286,293,287,293,293,276,259,253,251,246,244,245,254,256,272,293,307,312,323,311,319,316,300,313,320,312,325,288,5888,336,303,280,271,269,265,264,265,292,322,301,316,330,332,335,317,324,319,335,365,353,378,398,404,370,328,302,293,287,286,287,291,337,383,373,377,354,369,372,359,346,358,353,361,369,386,393,384,336,314,293,290,285,283,279,289,311,363,353,351,357,369,360,351,358,353,356,369,375,398,378,394,367,336,309,301,294,295,291,292,333,373,356,348,334,355,354,342,327,332,340,340,342,356,372,373,390,344,315,299,301,294,293,298,333,375,357,355,363,366,374,343,352,347,342,351,355,366,379,381,364,338,310,292,287,283,285,290,296,305,316,338,337,330,340,345,335,314,314,333,336,343,341,351,352,330,312,307,306,301,299,300,309,311,324,348,358,359,373,355,363,365,353,376,379,376,392,355,9063
332,332,8450,395,363,347,341,338,338,340,371,379,400,393,399,409,404,418,428,426,423,407,440,460,466,470,461,447,403,392,389,384,382,383,395,403,411,394,405,407,408,397,410,399,422,430,449,458,445,448,462,441,400,388,379,376,375,374,389,390,401,393,395,392,404,400,386,400,404,405,410,435,456,485,491,446,419,402,394,393,393,394,412,419,431,399,414,418,414,405,404,397,393,403,403,423,442,454,439,410,365,360,353,348,353,352,371,376,390,363,369,381,379,381,362,341,336,345,349,349,349,376,394,382,371,353,338,343,340,335,349,345,361,382,366,356,357,347,307,320,321,329,354,350,356,368,368,357,355,334,333,323,319,323,324,328,334,358,352,357,376,347,378,373,383,405,401,417,425,415,412,4429,459,423,405,397,396,397,398,434,437,463,452,461,469,465,481,486,489,485,473,513,534,549,552,545,527,475,462,458,454,452,453,467,473,478,450,465,477,485,469,478,471,488,506,532,542,534,542,555,525,474,460,446,443,443,442,458,456,469,459,464,458,473,480,458,474,470,475,486,519,538,570,586,536,503,478,471,470,470,471,491,493,502,472,485,486,483,467,458,451,444,458,466,492,513,533,528,487,435,430,421,414,419,419,439,439,458,421,426,435,433,433,412,394,384,395,406,409,405,433,449,443,438,415,395,401,398,393,408,402,407,427,408,397,393,389,348,358,359,376,400,393,403,415,417,402,400,381,383,373,369,373,375,382,386,411,402,407,428,398,434,429,446,476,471,491,496,499,493,8450
333,333,6666,336,327,304,287,285,279,282,286,300,296,299,286,286,285,275,287,291,302,317,323,345,355,355,370,354,336,324,313,307,310,309,317,320,322,303,302,316,331,321,322,329,347,346,364,378,363,377,342,328,302,301,294,288,288,285,286,312,294,280,283,288,291,293,290,295,310,331,339,334,349,370,354,322,313,297,287,288,287,286,293,318,311,299,287,293,300,316,296,310,305,318,322,316,331,325,325,307,285,274,269,262,267,265,268,289,280,250,251,262,265,268,259,264,268,283,283,287,284,288,307,292,286,280,274,273,271,278,270,277,289,308,307,319,320,326,323,318,328,327,322,333,335,339,334,339,333,313,309,306,308,305,302,307,315,329,344,357,367,363,365,360,363,360,351,357,359,349,343,3803,431,408,384,367,370,364,367,370,389,376,375,354,354,354,342,356,358,368,385,397,426,450,454,454,434,405,391,376,369,372,373,379,381,383,353,354,366,386,378,383,394,414,421,446,469,459,472,430,405,377,375,365,358,358,357,356,384,358,340,343,346,347,344,337,350,372,397,403,398,422,457,434,405,387,366,355,355,355,355,362,385,374,360,342,345,350,358,336,355,361,376,389,390,417,420,423,393,366,352,343,335,341,340,345,368,349,310,306,316,310,314,311,313,321,340,337,347,355,354,378,360,348,346,338,337,334,342,333,342,357,371,372,382,387,399,387,377,389,393,388,408,405,418,409,419,405,388,383,385,386,383,380,386,397,412,431,438,451,446,442,450,448,442,443,454,458,452,443,6666
334,334,6103,236,221,205,198,194,193,194,197,215,230,213,225,223,235,232,227,237,236,239,246,252,244,260,263,238,217,206,201,196,198,200,203,220,235,215,215,220,219,217,216,216,220,219,217,235,246,254,260,231,222,207,196,190,191,193,197,202,223,209,211,212,219,220,204,216,216,222,226,230,231,263,259,234,205,193,185,187,179,180,178,205,207,213,204,218,207,209,211,215,225,209,215,224,223,232,232,231,216,190,188,183,179,184,184,213,220,206,199,198,195,203,201,177,192,196,205,186,207,204,205,203,192,183,177,175,176,178,181,187,195,208,207,219,215,207,209,188,193,185,208,205,209,215,216,231,206,197,190,186,189,188,189,191,194,209,218,212,224,245,227,226,221,243,239,229,243,246,247,3814,282,267,245,231,226,223,224,227,248,259,242,252,252,265,260,255,265,266,272,278,290,287,308,312,284,261,239,230,224,226,228,231,250,268,240,240,244,246,241,237,236,244,249,249,272,288,304,311,289,266,246,231,225,227,228,232,239,262,246,246,242,250,253,236,248,249,255,264,273,276,314,307,281,248,232,220,221,214,215,213,246,248,248,240,256,240,238,244,246,253,234,249,261,261,272,278,269,257,223,219,214,210,215,214,247,252,241,230,226,223,230,224,199,215,220,232,221,234,232,244,234,223,220,207,204,206,208,210,216,227,240,241,259,250,241,238,220,225,218,243,240,246,253,254,269,248,238,229,226,229,227,230,230,234,249,256,251,261,282,264,261,258,283,278,268,285,283,291,6103
335,335,9606,351,327,309,293,286,286,286,296,306,331,317,302,314,306,320,320,323,327,340,351,391,383,375,376,361,327,296,285,279,275,277,292,307,332,311,312,302,300,290,287,275,285,311,320,347,348,372,362,353,304,287,277,280,280,278,285,320,353,316,304,311,333,315,297,290,308,320,335,338,337,355,371,349,318,291,283,282,274,274,284,305,336,321,310,322,319,314,295,309,322,328,324,340,350,348,345,336,294,273,261,267,260,258,268,289,308,287,284,290,282,286,312,290,302,287,296,287,303,301,302,297,286,280,262,251,251,249,249,259,277,274,300,299,304,307,305,291,307,317,316,324,333,340,337,360,338,324,314,312,308,304,307,316,315,324,343,356,356,364,364,357,354,345,357,356,355,354,355,6629,432,403,381,363,355,354,352,362,373,394,375,360,370,358,368,367,368,379,399,412,448,447,447,447,424,386,351,343,332,329,328,343,357,377,350,354,337,331,318,312,303,318,343,359,388,401,446,429,421,373,349,339,343,338,336,344,373,406,367,354,355,379,358,343,333,353,372,396,395,401,424,442,417,375,347,339,333,325,328,336,356,386,369,352,365,358,352,336,353,366,367,383,394,409,411,403,392,355,326,312,321,310,305,319,337,354,333,330,331,325,325,355,328,336,326,336,327,349,351,353,352,339,333,307,292,291,292,293,304,318,308,338,330,333,336,340,322,337,350,357,361,373,386,406,422,409,395,380,374,374,367,371,381,377,383,404,415,419,426,422,415,412,407,423,434,434,443,439,9606
336,336,7853,186,176,164,158,155,153,153,160,192,223,194,205,205,206,210,206,220,222,234,229,217,228,226,233,213,181,174,165,160,158,161,172,200,221,198,200,208,214,218,205,212,220,192,225,212,207,215,214,186,159,144,137,135,136,140,144,180,224,190,185,196,197,198,196,183,185,203,214,197,196,209,214,205,172,151,144,141,145,149,159,187,229,186,186,190,194,203,186,194,194,230,233,206,214,211,209,206,169,164,155,160,160,164,183,198,242,217,191,214,229,211,196,193,190,202,200,213,208,205,212,210,212,178,177,168,162,164,162,161,180,179,189,194,183,193,195,183,178,192,194,191,200,196,203,203,205,195,181,174,167,169,167,175,180,197,209,201,205,208,227,222,229,217,217,226,214,217,213,5718,208,191,176,171,168,165,165,172,203,232,200,213,213,214,218,217,235,233,249,241,236,247,244,252,229,194,188,180,174,172,175,186,214,239,217,215,224,230,236,222,228,236,215,244,232,228,234,230,203,174,160,152,150,152,158,159,200,243,210,203,217,218,217,215,201,203,223,231,211,212,230,235,226,189,170,159,155,159,163,173,203,241,201,203,205,210,218,201,212,207,242,247,220,229,227,223,223,182,179,170,174,174,178,198,215,258,238,213,234,248,233,211,207,205,220,216,231,229,223,229,224,226,192,188,180,173,174,172,171,191,191,201,205,192,203,205,194,188,207,202,198,208,206,214,219,221,213,197,191,183,185,183,192,199,217,236,224,229,231,249,244,251,240,238,246,237,237,233,7853
337,337,4795,214,196,187,182,180,185,181,183,197,203,186,187,187,198,188,183,188,188,203,207,226,231,222,223,229,208,205,203,201,197,198,206,212,231,212,204,207,197,211,199,203,207,224,232,236,235,245,233,221,209,202,194,193,191,189,199,212,218,182,202,189,186,203,173,182,175,202,213,216,223,234,217,212,195,182,182,174,173,175,178,206,209,188,199,202,211,202,199,201,202,198,208,217,210,228,233,207,197,180,175,177,175,172,182,189,192,182,183,184,182,184,177,171,166,176,199,190,194,211,204,204,194,203,195,187,190,184,186,187,190,202,200,193,197,208,206,203,198,194,192,190,192,196,206,209,212,195,203,190,189,185,184,183,193,194,198,206,212,219,217,226,231,224,231,240,244,231,235,3024,276,256,240,235,231,234,230,232,245,248,227,229,229,240,230,220,221,223,241,246,271,288,280,291,297,267,256,253,251,248,249,257,263,285,259,250,253,244,263,242,244,254,272,283,287,292,310,299,286,272,262,250,250,247,244,254,266,264,221,245,233,227,245,213,227,219,250,267,268,277,290,277,273,250,235,236,228,226,228,231,261,259,226,237,240,247,242,232,234,234,239,257,271,273,285,295,268,253,234,228,229,227,223,234,243,236,218,217,218,213,213,202,198,196,210,236,224,226,249,244,247,245,249,242,236,239,232,234,236,238,251,246,236,242,248,245,241,229,226,223,222,222,229,239,248,251,236,244,233,232,230,229,229,238,237,245,255,260,263,259,268,269,264,276,288,294,291,298,4795
338,338,6038,296,283,255,252,252,254,253,251,270,287,253,274,257,263,259,254,260,271,276,282,295,291,291,291,275,265,249,245,241,243,247,251,262,260,235,241,229,235,219,226,227,244,267,292,283,306,314,296,283,255,243,238,235,237,242,251,270,272,242,233,237,236,251,245,254,277,286,290,289,287,306,293,269,264,243,237,235,238,238,242,260,265,238,232,225,229,244,233,229,240,259,257,258,269,292,282,289,271,256,248,244,244,247,253,270,280,238,232,230,238,238,227,227,247,253,257,246,237,245,241,230,239,239,228,223,223,221,227,225,235,233,231,240,237,241,242,240,248,259,263,265,271,266,268,262,263,249,243,246,245,249,248,251,261,294,297,300,293,299,298,313,312,309,316,319,330,327,325,3754,351,330,301,296,294,295,294,291,307,318,281,300,281,285,283,280,287,304,315,328,338,335,341,341,323,304,291,286,280,280,284,287,292,281,255,262,248,252,237,244,248,273,297,328,324,351,365,350,325,293,280,273,270,274,277,287,302,299,265,254,260,256,272,268,278,310,327,334,335,342,359,345,315,308,285,277,274,277,277,280,293,296,264,256,246,252,270,259,262,269,297,296,303,321,347,333,334,316,298,289,285,284,287,294,312,308,262,254,251,262,259,250,250,276,285,290,288,276,289,283,270,284,287,274,268,269,265,272,269,279,280,274,280,272,273,271,269,278,292,300,303,309,307,306,305,309,293,288,290,289,293,291,297,305,341,342,341,337,342,340,361,366,365,374,377,390,390,383,6038
339,339,3154,137,126,120,113,113,113,112,110,116,106,105,99,107,113,109,106,109,112,114,129,140,142,148,158,144,126,121,110,108,106,103,103,113,112,107,111,107,113,110,117,122,119,127,121,137,146,149,153,140,127,113,110,112,110,113,113,117,124,117,117,125,122,107,109,115,112,128,140,146,151,147,138,130,116,110,107,106,107,106,108,118,115,117,113,118,121,120,112,121,112,130,126,127,124,136,146,137,122,107,101,101,99,98,101,108,109,106,101,105,104,99,91,93,101,96,100,113,121,121,128,129,125,114,111,105,105,106,107,106,118,129,126,122,117,115,105,98,103,97,116,115,118,115,127,123,126,114,115,114,114,112,113,114,119,120,127,122,128,134,139,135,149,160,152,160,164,161,140,1814,172,162,152,138,137,137,136,134,141,126,123,118,122,128,126,124,128,132,137,153,167,171,182,194,176,161,147,132,132,128,125,124,132,131,127,129,122,128,122,129,134,137,148,149,162,178,190,192,177,164,143,136,138,136,138,138,141,149,141,141,147,143,127,130,137,136,156,167,180,189,186,175,163,155,143,135,134,134,133,136,142,139,141,132,137,140,139,127,140,136,154,154,155,159,174,187,176,154,138,131,130,128,127,130,136,139,130,124,129,127,120,111,111,120,115,124,135,141,145,150,151,151,136,135,128,129,129,130,131,141,151,150,147,139,136,128,116,119,114,139,135,135,133,148,145,162,144,139,136,133,131,133,135,143,142,154,149,156,158,163,158,173,182,178,189,197,202,178,3154
